Subject	Session	Trial	ROI_Beta
subj03	session01	0	0.26120034173430157
subj03	session01	1	0.024721628933504197
subj03	session01	2	0.15033461483696423
subj03	session01	3	-0.21266695144525133
subj03	session01	4	0.12541933646589778
subj03	session01	5	-0.04563861597607859
subj03	session01	6	-0.10289050263420194
subj03	session01	7	0.017577958137548064
subj03	session01	8	0.38032179980065506
subj03	session01	9	0.5928136124163462
subj03	session01	10	0.9466310693435852
subj03	session01	11	0.28634344297308845
subj03	session01	12	0.1925402249750819
subj03	session01	13	0.4160871422469031
subj03	session01	14	0.0018467891214580864
subj03	session01	15	0.45449807774455364
subj03	session01	16	0.25002135839384876
subj03	session01	17	-0.04867150790260576
subj03	session01	18	-0.07285490531112061
subj03	session01	19	0.37826285063363235
subj03	session01	20	0.31432721059376334
subj03	session01	21	0.38860316104228965
subj03	session01	22	0.14355973230813046
subj03	session01	23	-0.013048554748682894
subj03	session01	24	0.5554221842517443
subj03	session01	25	0.5491727182115904
subj03	session01	26	0.40627652000569553
subj03	session01	27	-0.16424320091129146
subj03	session01	28	-0.07237647728890789
subj03	session01	29	0.06409369215435001
subj03	session01	30	-0.24680620817314536
subj03	session01	31	-0.08546632493236506
subj03	session01	32	0.059149935924818466
subj03	session01	33	-0.0034443969813470025
subj03	session01	34	0.14372775167307422
subj03	session01	35	-0.024999288053538373
subj03	session01	36	0.33068204471023777
subj03	session01	37	-0.16475010679196925
subj03	session01	38	0.2387726043001566
subj03	session01	39	0.40347714651858174
subj03	session01	40	0.3665627224832693
subj03	session01	41	0.552812188523423
subj03	session01	42	0.32788836679481703
subj03	session01	43	0.09304570696283636
subj03	session01	44	0.3137647728890787
subj03	session01	45	0.734432578670084
subj03	session01	46	0.2464459632635626
subj03	session01	47	0.1938615976078599
subj03	session01	48	0.04788551900897053
subj03	session01	49	0.13147372917556602
subj03	session01	50	-0.16578954862594333
subj03	session01	51	0.020559589918838127
subj03	session01	52	-0.1230400113911434
subj03	session01	53	-0.2605225687028336
subj03	session01	54	0.27901893777587927
subj03	session01	55	0.16509468887939627
subj03	session01	56	0.24525986045849352
subj03	session01	57	0.6230670653566851
subj03	session01	58	0.7941207461198919
subj03	session01	59	0.43701267264701693
subj03	session01	60	0.8100028477858465
subj03	session01	61	0.31900612273956996
subj03	session01	62	0.1229374911006692
subj03	session01	63	0.08739000427167877
subj03	session01	64	0.5527466894489534
subj03	session01	65	0.6958607432721059
subj03	session01	66	0.4461426740709099
subj03	session01	67	0.19733732023351847
subj03	session01	68	-0.34118610280506906
subj03	session01	69	-0.26730884237505337
subj03	session01	70	-0.05557881247330198
subj03	session01	71	0.34117328776875977
subj03	session01	72	0.44185106080022785
subj03	session01	73	0.09634344297308843
subj03	session01	74	0.490028477858465
subj03	session01	75	0.08894062366510036
subj03	session01	76	0.2653096967108073
subj03	session01	77	0.1931325644311548
subj03	session01	78	0.144906735013527
subj03	session01	79	0.026480136693720624
subj03	session01	80	-0.018094831268688612
subj03	session01	81	0.11637334472447672
subj03	session01	82	0.4924348568987612
subj03	session01	83	0.5131297166453083
subj03	session01	84	0.14283639470311832
subj03	session01	85	0.30372205610138114
subj03	session01	86	0.13909867577958135
subj03	session01	87	0.7613526982770896
subj03	session01	88	0.3719564288765485
subj03	session01	89	0.1777815748255731
subj03	session01	90	0.2943200911291471
subj03	session01	91	-0.09696568418054961
subj03	session01	92	-0.1390046988466467
subj03	session01	93	-0.10187811476576962
subj03	session01	94	-0.22415776733589635
subj03	session01	95	-0.29059945892068917
subj03	session01	96	0.07455788124733019
subj03	session01	97	0.4872903317670511
subj03	session01	98	0.4900484123593906
subj03	session01	99	0.4510551046561299
subj03	session01	100	0.005118895059091562
subj03	session01	101	0.32434429730884234
subj03	session01	102	-0.07143386017371496
subj03	session01	103	0.0012145806635341086
subj03	session01	104	0.11561013811761355
subj03	session01	105	0.20116616830414355
subj03	session01	106	0.35473302007689017
subj03	session01	107	0.011839669656841805
subj03	session01	108	0.14286772034742987
subj03	session01	109	0.38643457212017657
subj03	session01	110	-0.05715506193934217
subj03	session01	111	0.7036138402392139
subj03	session01	112	0.11548768332621387
subj03	session01	113	-0.13645023494233233
subj03	session01	114	-0.1368916417485405
subj03	session01	115	0.18896198205894912
subj03	session01	116	0.3065057667663392
subj03	session01	117	0.990028477858465
subj03	session01	118	0.5727509611277232
subj03	session01	119	0.2502078883667948
subj03	session01	120	0.3351402534529403
subj03	session01	121	0.36306848924960844
subj03	session01	122	0.28285632920404385
subj03	session01	123	0.4870454221842517
subj03	session01	124	0.43647159333618113
subj03	session01	125	0.3614181973515591
subj03	session01	126	-0.037553751957852786
subj03	session01	127	0.3274013954150648
subj03	session01	128	-0.16603018652997292
subj03	session01	129	-0.07779438986188242
subj03	session01	130	-0.19473871564858322
subj03	session01	131	0.4157966680905596
subj03	session01	132	0.053494233233660815
subj03	session01	133	0.6274127865584508
subj03	session01	134	0.035079026057240496
subj03	session01	135	0.3726726470169443
subj03	session01	136	0.08808913569699557
subj03	session01	137	0.18600740424320092
subj03	session01	138	0.506770610850064
subj03	session01	139	0.3040310408657269
subj03	session01	140	-0.02978356827566568
subj03	session01	141	0.10532820731880962
subj03	session01	142	0.3509055958991884
subj03	session01	143	0.7178926384735869
subj03	session01	144	0.49154349992880536
subj03	session01	145	-0.06484693151075037
subj03	session01	146	0.3995813754805639
subj03	session01	147	0.14364231809767905
subj03	session01	148	-0.19217286060088282
subj03	session01	149	0.3653965541791257
subj03	session01	150	0.3427153638046419
subj03	session01	151	0.4292011960700555
subj03	session01	152	0.01649152783710661
subj03	session01	153	0.4133518439413357
subj03	session01	154	0.11652570126726469
subj03	session01	155	-0.06837249038872276
