Subject	Session	Trial	ROI_Beta
subj02	session01	0	0.8343358697103191
subj02	session01	1	0.799599519423308
subj02	session01	2	0.10013749833133094
subj02	session01	3	0.4012348151114671
subj02	session01	4	0.7180056067280738
subj02	session01	5	0.43044453344012823
subj02	session01	6	0.6019516753437458
subj02	session01	7	0.4734895207582432
subj02	session01	8	0.4951635295688159
subj02	session01	9	0.3167080496595915
subj02	session01	10	0.2009891870244293
subj02	session01	11	-0.08975303697770659
subj02	session01	12	0.5807075156854893
subj02	session01	13	0.2553637698571619
subj02	session01	14	0.4618368709117607
subj02	session01	15	0.18302763315979173
subj02	session01	16	0.5199412628487518
subj02	session01	17	0.22669203043652386
subj02	session01	18	0.3864891202776665
subj02	session01	19	0.5660218929381925
subj02	session01	20	0.6353010279001468
subj02	session01	21	0.18748097717260712
subj02	session01	22	0.6387024429315179
subj02	session01	23	0.6036884261113337
subj02	session01	24	0.5885742891469763
subj02	session01	25	0.7605499933253237
subj02	session01	26	0.6498010946469096
subj02	session01	27	0.429161660659458
subj02	session01	28	0.5563476171405686
subj02	session01	29	0.3479054865839007
subj02	session01	30	0.6502830062741957
subj02	session01	31	0.8042157255373114
subj02	session01	32	0.44675343745828333
subj02	session01	33	0.28806033907355494
subj02	session01	34	0.3382539046856227
subj02	session01	35	0.25659458016286213
subj02	session01	36	0.12776131357629159
subj02	session01	37	0.4724148978774529
subj02	session01	38	0.28328527566413025
subj02	session01	39	0.5518208516886931
subj02	session01	40	0.584058203177146
subj02	session01	41	0.5802803364036845
subj02	session01	42	0.2845868375383793
subj02	session01	43	0.5393592310772928
subj02	session01	44	-0.11515551995728206
subj02	session01	45	0.4625911093311975
subj02	session01	46	-0.06473501535175544
subj02	session01	47	-0.0715511947670538
subj02	session01	48	0.3869309838472834
subj02	session01	49	0.7246148711787478
subj02	session01	50	0.37034174342544385
subj02	session01	51	0.4226898945401148
subj02	session01	52	0.7385969830463223
subj02	session01	53	0.6420945134160994
subj02	session01	54	0.6978520891736751
subj02	session01	55	0.8243465491923642
subj02	session01	56	0.4394313175810974
subj02	session01	57	0.6213442798024295
subj02	session01	58	0.6658390068081698
subj02	session01	59	0.6664931250834334
subj02	session01	60	0.4414230409825123
subj02	session01	61	0.29314777733279934
subj02	session01	62	0.5056334267788012
subj02	session01	63	0.5862782005072753
subj02	session01	64	0.3824322520357762
subj02	session01	65	0.6453824589507409
subj02	session01	66	0.6324055533306634
subj02	session01	67	0.7510706180750233
subj02	session01	68	0.48056467761313576
subj02	session01	69	0.4233840608730477
subj02	session01	70	0.3653397410225604
subj02	session01	71	0.1142531037244694
subj02	session01	72	0.7588973434788413
subj02	session01	73	0.6245601388332666
subj02	session01	74	0.8728220531304232
subj02	session01	75	0.8759925243625685
subj02	session01	76	0.4801455079428648
subj02	session01	77	0.307707916166066
subj02	session01	78	0.13860098785208919
subj02	session01	79	0.2698197837404886
subj02	session01	80	0.5040448538245895
subj02	session01	81	0.8804058203177146
subj02	session01	82	0.28730209584835137
subj02	session01	83	0.6293004939260446
subj02	session01	84	0.7339994660258978
subj02	session01	85	0.5579722333466827
subj02	session01	86	0.24767187291416368
subj02	session01	87	0.3317794686957683
subj02	session01	88	0.24849018822587104
subj02	session01	89	0.46643572286744095
subj02	session01	90	0.7139407288746495
subj02	session01	91	0.5462127886797491
subj02	session01	92	0.08472567080496596
subj02	session01	93	0.3074422640501936
subj02	session01	94	0.723015618742491
subj02	session01	95	0.3034334534775064
subj02	session01	96	0.35605126151381655
subj02	session01	97	0.7638406087304765
subj02	session01	98	0.933887331464424
subj02	session01	99	0.6370764917901481
subj02	session01	100	0.5394953944733681
subj02	session01	101	0.4120371112001068
subj02	session01	102	0.2962782005072754
subj02	session01	103	0.2838926712054466
subj02	session01	104	0.4369109598184488
subj02	session01	105	0.31932452276064605
subj02	session01	106	0.41869176344947273
subj02	session01	107	0.32336270190895744
subj02	session01	108	0.18788679749032172
subj02	session01	109	-0.07849285809638233
subj02	session01	110	0.30008543585636094
subj02	session01	111	0.88722600453878
subj02	session01	112	0.9579895875050062
subj02	session01	113	0.5194446669336537
subj02	session01	114	0.47894406621278873
subj02	session01	115	0.8468201842210654
subj02	session01	116	0.8119356561206782
subj02	session01	117	0.8554959284474702
subj02	session01	118	0.8054331864904551
subj02	session01	119	0.5541289547456949
subj02	session01	120	0.7915138165798958
subj02	session01	121	0.6572246696035242
subj02	session01	122	0.5740995861700707
subj02	session01	123	0.5427619810439194
subj02	session01	124	0.44854091576558536
subj02	session01	125	0.4492203978107062
subj02	session01	126	0.014327860098785193
subj02	session01	127	0.3979455346415699
subj02	session01	128	0.900975837671873
subj02	session01	129	0.6886770791616607
subj02	session01	130	0.8595247630489922
subj02	session01	131	0.41063409424642894
subj02	session01	132	0.43501802162595116
subj02	session01	133	0.6008570284341209
subj02	session01	134	0.4424402616473101
subj02	session01	135	0.23357629154985984
subj02	session01	136	0.5511627286076626
subj02	session01	137	0.7635629421973035
subj02	session01	138	0.2977666533173141
subj02	session01	139	0.2313336003203845
subj02	session01	140	0.10040181551194768
subj02	session01	141	0.3885515952476305
subj02	session01	142	0.39617274062207986
subj02	session01	143	0.40425844346549195
subj02	session01	144	0.6055546655987185
subj02	session01	145	0.7279081564544119
subj02	session01	146	0.44342944867173945
subj02	session01	147	0.6024776398344681
subj02	session01	148	0.48833133093044995
subj02	session01	149	0.9897129889200375
subj02	session01	150	0.866150046722734
subj02	session01	151	1.0102175944466694
subj02	session01	152	1.0661994393271927
subj02	session01	153	0.9004205046055266
subj02	session01	154	0.46392604458683756
subj02	session01	155	0.3065999199038847
subj02	session01	156	0.781301561874249
subj02	session01	157	0.6532612468295288
subj02	session01	158	0.21307435589373913
subj02	session01	159	-0.11471232145240956
subj02	session01	160	0.4631798157789347
subj02	session01	161	0.41880923775196904
subj02	session01	162	0.39281270858363365
subj02	session01	163	0.2450901081297557
subj02	session01	164	0.2606114003470832
subj02	session01	165	0.2081831531170738
subj02	session01	166	0.7925844346549192
subj02	session01	167	0.5547016419703644
subj02	session01	168	0.24940194900547324
subj02	session01	169	0.981023895341076
subj02	session01	170	0.6467521025230276
subj02	session01	171	0.8216192764650914
subj02	session01	172	0.24377119209718331
subj02	session01	173	0.32678147109865174
subj02	session01	174	0.678208516886931
subj02	session01	175	0.23356561206781476
subj02	session01	176	0.035952476304899214
subj02	session01	177	0.2047643839273795
subj02	session01	178	0.5892003737818716
subj02	session01	179	0.3501575223601655
subj02	session01	180	0.7875210252302763
subj02	session01	181	0.6252516352956883
subj02	session01	182	0.6204552129221733
subj02	session01	183	1.2008263249232412
subj02	session01	184	1.6072113202509677
subj02	session01	185	0.876143372046456
subj02	session01	186	0.4320397810706181
subj02	session01	187	0.23446936323588308
subj02	session01	188	0.6800200240288345
subj02	session01	189	0.5941783473501535
subj02	session01	190	0.6531077292751303
subj02	session01	191	0.9791162728607663
subj02	session01	192	0.6804338539580831
subj02	session01	193	0.570170871712722
subj02	session01	194	0.3821973034307837
subj02	session01	195	0.3469002803364037
subj02	session01	196	0.33239353891336265
subj02	session01	197	0.41874649579495393
subj02	session01	198	0.5222386864237084
subj02	session01	199	0.508861300226939
subj02	session01	200	0.1757562408223201
subj02	session01	201	0.19159791750100122
subj02	session01	202	0.2200240288346015
subj02	session01	203	0.18552796689360562
subj02	session01	204	0.38605793619009476
subj02	session01	205	0.3469603524229075
